name,country,lat,lon
Rohuneeme-Saare,Estonia,59.56667,24.8
Roigu,Estonia,59.63333,25.5
Rooglaiu paadisild,Estonia,58.7,23.51667
Rosna-Toome,Estonia,58.01667,27.6
Saulepa,Estonia,58.36667,24.3
Suure-Ahju,Estonia,59.61667,25.78333
Saare,Estonia,58.15,24
Saare,Estonia,58.4,26.01667
Saba,Estonia,58.35,25.96667
Sandla,Estonia,58.28333,22.83333
Sadama,Estonia,58.95,23.53333
Seanina kalasadam,Estonia,58.68333,23.2
Seebilouka,Estonia,58.56667,22.31667
"Saare, Torgu v",Estonia,57.91667,22.05
Sepa,Estonia,58.35,23.85
Saare Fishexport,Estonia,58.23333,22.38333
Sigatsuaru,Estonia,58.15,24
Selja joe lauter,Estonia,59.55,26.4
Saka,Estonia,59.45,27.21667
Saki,Estonia,58.15,26.08333
Kalakai/Suursadam,Estonia,58.98333,22.9
Salinomme Vanasadam,Estonia,58.83333,22.95
Sarakuste,Estonia,58.36667,26.95
Suurekivi,Estonia,58.51667,22.2
Sakka lautrikoht,Estonia,58.88333,22.2
Sallo,Estonia,58.13333,26.08333
Sillamae paadisadam,Estonia,59.4,27.76667
Salu,Estonia,58,26.05
Smolnitsa,Estonia,59.01667,27.6
Suuna,Estonia,58.25,24.46667
Sangla,Estonia,58.31667,26.2
Saunja,Estonia,58.98333,23.65
Soitme,Estonia,59.5,25.43333
Soka,Estonia,58.06667,26.05
Saareotsa,Estonia,58.4,26.03333
Suurpea lauter,Estonia,59.63333,25.68333
Spithami,Estonia,59.21667,23.53333
Salinomme puhkekeskuse lautrikoht,Estonia,58.83333,22.93333
Salinomme Paadisadam,Estonia,58.83333,22.95
Soru rand,Estonia,58.7,22.5
"Saare, Roosisaare k",Estonia,57.85,26.93333
Saarekula,Estonia,58.43333,23.13333
Suureranna lautrikoht,Estonia,58.88333,22.3
Soru sadam -Merekeskus,Estonia,58.68333,22.51667
Suurna,Estonia,58.25,24.46667
Suurepsi,Estonia,58.93333,22.18333
Saarenina lautrikoht,Estonia,58.98333,22.93333
"Saare, Saare k",Estonia,59,23.61667
Saaritsa,Estonia,58.75,27.08333
Siiasadam,Estonia,58.23333,22.63333
Saastna sadam,Estonia,58.73333,23.56667
Seliste,Estonia,58.28333,24.05
Simisti,Estonia,58.53333,23.3
Sitme,Estonia,58.51667,23.2
Suitsu,Estonia,58.71667,23.75
Sutu,Estonia,58.28333,22.71667
Saueaugu,Estonia,59.51667,25.2
Suislepa,Estonia,58.15,25.98333
Suurupi saatejaam,Estonia,59.46667,24.35
Suurupi,Estonia,59.46667,24.4
Sutlepa,Estonia,59.03333,23.56667
Saadjarve,Estonia,58.55,26.66667
Soodla veehoidla lauter,Estonia,59.38333,25.51667
Saviaudo,Estonia,58.33333,26.15
Saxby,Estonia,59.03333,23.11667
Saariku,Estonia,58.18333,26.08333
Sipelga,Estonia,59.56667,25.53333
Saare-Tominga,Estonia,59.56667,24.8
Sundeva,Estonia,58.86667,23.48333
Tahkuranna,Estonia,58.25,24.46667
Tahu,Estonia,58.98333,23.56667
Tehumardi,Estonia,58.16667,22.25
Teesu,Estonia,58.05,22.23333
Tagapollu,Estonia,59.56667,25.68333
Tahevalja,Estonia,59.58333,25.51667
Tahkuna,Estonia,59.1,22.58333
Tahvanina lautrikoht,Estonia,58.96667,22.95
Tiheda,Estonia,58.8,26.95
Turju,Estonia,57.98333,22.01667
Timmkanali lauter,Estonia,58.13333,24.58333
Tammekorkja,Estonia,58.38333,25.96667
Telise,Estonia,59.06667,23.43333
Tamme,Estonia,58.53333,22.23333
Tamme,Estonia,59.56667,25.85
Toomalouka,Estonia,58.18333,22.1
Tammispea,Estonia,59.56667,25.83333
Tamme polder,Estonia,58.25,26.13333
Tammetare,Estonia,58.1,26.05
Tammneeme,Estonia,59.53333,24.9
Tonikseri,Estonia,59.51667,25.5
Tonupsi,Estonia,58.93333,22.23333
Tonuri,Estonia,58.2,25.98333
Tonikse,Estonia,59.56667,25.53333
Treimani oja lauter,Estonia,57.91667,24.38333
Toolse joge lauter,Estonia,59.53333,26.46667
Tolli,Estonia,58.3,24.01667
Toome,Estonia,59.58333,25.51667
Tonja,Estonia,57.98333,27.61667
Toolse,Estonia,59.53333,26.46667
Topu,Estonia,58.85,23.5
Tori,Estonia,58.25,22.46667
Tostamaa,Estonia,58.35,24
Tooste,Estonia,58.13333,27.53333
Trammi lauter,Estonia,58.85,23.5
Torvanina lautrikoht,Estonia,59.03333,22.68333
Tiirimetsa,Estonia,58.15,22.2
Terneme,Estonia,59.61667,25.5
Tareste,Estonia,59,22.71667
Tamse,Estonia,58.65,23.13333
Tsitre,Estonia,59.51667,25.51667
Tooma talu lautrikoht,Estonia,58.88333,22.25
Tamme talu lauter,Estonia,58.78333,22.78333
Tammetanava,Estonia,58.38333,24.43333
Tammetoru,Estonia,59.53333,24.9
Tatte kai,Estonia,58.38333,21.85
Tubaku,Estonia,58.11667,26.1
Tuhina,Estonia,58.43333,23.13333
Tuksi,Estonia,59.16667,23.51667
Tuvikese,Estonia,58.35,26.16667
Tartu inertmaterjalide sadam,Estonia,58.36667,26.75
Telliranna,Estonia,59.5,24.81667
Turbuneeme,Estonia,59.61667,25.78333
Turdu,Estonia,58.5,21.91667
Tostamaa sadam,Estonia,58.31667,23.98333
Turusadam,Estonia,58.38333,26.73333
Ubesoo,Estonia,58.33333,26.15
Udria,Estonia,59.4,27.91667
Uitro,Estonia,59.53333,25.13333
Ura joe lauter,Estonia,58.3,24.6
Ulle,Estonia,58.45,23.23333
Uulu,Estonia,58.28333,24.55
Uuemoisa,Estonia,58.95,23.56667
Undu,Estonia,58.46667,23.18333
Unguma,Estonia,58.46667,23.15
Undva,Estonia,58.5,22
"Uuskula, Alajoe v",Estonia,59,27.33333
Uus-Sauga,Estonia,58.4,24.46667
Uusaia,Estonia,59.58333,25.5
Uuskula,Estonia,59.5,25.01667
Uudepanga,Estonia,58.46667,21.88333
Uuetoa,Estonia,59.56667,25.53333
Uuri,Estonia,59.48333,25.55
Uue-Udriku,Estonia,58.41667,23.26667
Uuevalja,Estonia,59.4,24.18333
Vagula,Estonia,57.83333,26.91667
Valgma,Estonia,58.55,26.63333
Vaigu,Estonia,58.46667,22.03333
Vaibla,Estonia,58.38333,26.13333
Vaibla puhkeala,Estonia,58.4,26.05
Vainupea,Estonia,59.58333,26.26667
Vainupea joe lauter,Estonia,59.58333,26.26667
Vesigari lauter,Estonia,58.78333,22.76667
Valguta,Estonia,58.18333,26.2
Vihterpalu,Estonia,59.26667,23.88333
Vihasoo,Estonia,59.56667,25.8
Vahtramae,Estonia,58.08333,26.05
Vidi,Estonia,58.35,23.81667
Vosu joe lauter,Estonia,59.58333,25.96667
Vaana-Joesuu,Estonia,59.43333,24.35
Vanakubja,Estonia,58.48333,22.23333
Viinakingu,Estonia,58.4,26.08333
Vanakortsi,Estonia,59.46667,25.53333
Voola,Estonia,59.08333,23.5
Veeleidi,Estonia,59.56667,25.65
Valkla,Estonia,59.5,25.35
Vello,Estonia,59.58333,25.5
Valma,Estonia,58.36667,25.96667
Viltina,Estonia,58.38333,23.05
Vilusi,Estonia,58.88333,26.96667
Valgma talu,Estonia,59.25,24.25
Vooremae puhkeala,Estonia,58.1,26.06667
Vorkneeme,Estonia,59.61667,25.56667
Vongi,Estonia,58.38333,26.96667
Vana-Niidi,Estonia,59.55,24.85
Vana-Ranna,Estonia,58.7,23.56667
Vanaoue,Estonia,59.61667,25.68333
Vinni-Pardi,Estonia,58.25,22.71667
Vintri,Estonia,58.03333,22.2
Vanause,Estonia,58.36667,26.15
Vintse,Estonia,59.28333,23.86667
Voldi,Estonia,58.53333,26.63333
Voopsu Kulasadam,Estonia,58.067,27.55
Voore,Estonia,58.26667,26.13333
Voopste,Estonia,58.35,27.11667
Vihterpalu joe lauter,Estonia,59.26667,23.88333
Vehendi puhkekeskus,Estonia,58.23333,26.13333
Volupe joe lauter,Estonia,58.56667,22.76667
Vana-Parnu,Estonia,58.38333,24.46667
Vaike-Pakri paadisild,Estonia,59.33333,23.96667
Varska Sadam,Estonia,57.95,27.617
Varati Rannasadama paadisadam,Estonia,58.31667,23.98333
Virula,Estonia,59.61667,25.96667
Veerenina,Estonia,58.51667,22.31667
Vergi paadisadam,Estonia,59.6,26.08333
Varese-Ranna,Estonia,58.25,22.71667
Varese,Estonia,58.58333,22.4
Vanasauna,Estonia,58.36667,25.96667
Vaikesapi,Estonia,58.21667,26.11667
Vaikesaare,Estonia,58.4,26.06667
Vaiste,Estonia,58.35,23.85
Vatsla,Estonia,59.38333,24.51667
Valge-Tiiru,Estonia,59.65,25.75
Varava,Estonia,58.43333,23.08333
Vaike-Villemi,Estonia,59.55,25.55
Virvissaare,Estonia,58.38333,27.3
Variku,Estonia,58.18333,26.1
Viigi,Estonia,59.56667,24.8
Viinistu,Estonia,59.65,25.75
Vilsandi,Estonia,58.38333,21.81667
Vorgukuivatusplats,Estonia,59.65,25.71667
Varska,Estonia,57.98333,27.61667
Uleoja,Estonia,58.33333,26.15
Ulgapae,Estonia,58.25,21.9
Ula-Vagula,Estonia,57.83333,26.93333
A Baiuca,Spain,43.3,-8.5
Adra,Spain,36.75,-3.0167
Agaete,Spain,28.1167,-15.7
Aguilas,Spain,37.4,-1.5833
Alcanar,Spain,40.55,0.4833
Algorta,Spain,43.35,-3.0167
Allariz,Spain,42.1833,-7.8
Almendricos,Spain,37.4667,-1.7833
Almeria,Spain,36.8333,-2.45
Ametlla,Spain,41.5667,1.25
Ampuero,Spain,43.35,-3.4167
Andosilla,Spain,42.3833,-1.95
Argelaguer,Spain,42.2167,2.65
Avinyo,Spain,41.8667,1.9667
Bacaicoa,Spain,42.8833,-2.1
Banyeres del Penedes,Spain,41.1,1.5167
Barbate de Franco,Spain,36.1833,-5.9167
Begur,Spain,41.95,3.2
Belmonte,Spain,39.5667,-2.7
Benicull,Spain,39.1833,-0.3833
Benimodo,Spain,39.2167,-0.5167
Bermeo,Spain,43.4333,-2.7167
Bilbao,Spain,43.25,-2.9667
Binissalem,Spain,39.6833,2.8333
Buenavista del Norte,Spain,28.3667,-16.9
Burgo de Osma,Spain,41.5667,-3.0667
Cabo de Palos,Spain,37.6333,-0.6833
Cabuenes,Spain,43.5167,-5.6
Cadaques,Spain,42.2833,3.2833
Calella,Spain,41.6167,2.6667
Caleta de Sebo,Spain,29.2333,-13.5
Calles,Spain,39.7333,-0.9667
Camarinas,Spain,43.1167,-9.1667
Cambrils,Spain,41.0667,1.0667
Campanillas,Spain,36.7167,-4.5333
Campllong,Spain,41.8833,2.8167
Capellades,Spain,41.5333,1.7
Carboneras,Spain,36.9833,-1.8833
Carino,Spain,43.75,-7.8667
Carrizal,Spain,27.9,-15.4
Cartagena,Spain,37.6,-0.9833
Casar de Caceres,Spain,39.5667,-6.4167
Castellon de la Plana,Spain,39.9833,-0.0333
Castillazuelo,Spain,42.0667,0.6667
Castropol,Spain,43.5333,-7.0333
Castro-Urdiales,Spain,43.3833,-3.2167
Catoira,Spain,42.6667,-8.7167
Cedeira,Spain,43.65,-8.05
Celeiro,Spain,42.7,-7.05
Cigales,Spain,41.7667,-4.7
Corcubion,Spain,42.95,-9.1833
Costa Adeje,Spain,28.0667,-16.75
Cuarte de Huerva,Spain,41.5833,-0.9167
Deba,Spain,43.3,-2.35
Dos Aguas,Spain,39.2833,-0.8
Echarri-Aranaz,Spain,42.9,-2.0667
Ejea de los Caballeros,Spain,42.1167,-1.1333
El Astillero,Spain,43.4,-3.8167
El Grao,Spain,39.9667,0.0167
El Medano,Spain,28.0333,-16.5333
El Pedernoso,Spain,39.4833,-2.75
El Port,Spain,39.7667,2.7
Elvillar,Spain,42.5706068,-2.5433183
Escorca,Spain,39.8167,2.85
Estadilla,Spain,42.05,0.25
Ezcaray,Spain,42.3167,-3.0167
Ferrol,Spain,43.4833,-8.25
Fontanar,Spain,40.7333,-3.1667
Fuente-Alamo,Spain,38.7,-1.4333
Fuenterrabia,Spain,43.3667,-1.7833
Gandia,Spain,38.9667,-0.1833
Garachico,Spain,28.3667,-16.75
Garriguella,Spain,42.3333,3.0667
Gijon,Spain,43.5333,-5.6667
Grajal de Ribera,Spain,42.1833,-5.6167
Granyanella,Spain,41.6667,1.2167
Grove,Spain,42.5,-8.8667
Guijuelo,Spain,40.55,-5.6667
Higuera la Real,Spain,38.1333,-6.6833
Hormilla,Spain,42.4333,-2.7667
Ibiza,Spain,38.9,1.4333
Inca,Spain,39.7167,2.9
Iurreta,Spain,43.1667,-2.6333
Javea,Spain,38.7833,0.1667
La Ametlla de Mar,Spain,40.9,0.8
La Batlloria,Spain,41.7167,2.55
La Coruna (A Coruna),Spain,43.3667,-8.3833
La Escala (L'Escala),Spain,42.1167,3.1333
La Guardia,Spain,41.9,-8.8833
La Restinga,Spain,27.6167,-17.9833
La Selva del Camp,Spain,41.2,1.1333
La Seu d'Urgell,Spain,42.3667,1.45
La Zarza,Spain,38.8167,-6.2167
Lage,Spain,43.2167,-9
Lanzarote,Spain,28.9667,-13.5333
Lapuebla de Labarca,Spain,42.5,-2.5667
Las Casas de Alcanar,Spain,40.55,0.5333
Las Noras de Daza,Spain,36.75,-2.7333
Las Palmas de Gran Canaria,Spain,28.1,-15.4167
Lecumberri,Spain,43,-1.8833
Legutiano,Spain,42.9667,-2.6333
Les Borges del Camp,Spain,41.1667,1.0167
Lizartza,Spain,43.3167,-1.9833
Lloret de Mar,Spain,41.7,2.85
Lloseta,Spain,39.7167,2.8667
Madridejos,Spain,39.4667,-3.5333
"Mahon, Menorca",Spain,39.8833,4.25
Malaga,Spain,36.7167,-4.4167
Malgrat de Mar,Spain,41.65,2.75
Maliano,Spain,43.4167,-3.8333
Malpica (Malpica de Bergantinos),Spain,43.3167,-8.8
Mascaraque,Spain,39.7167,-3.8167
Masnou,Spain,41.4833,2.3167
Miraclamp,Spain,41.6,0.8667
Miranda de Ebro,Spain,42.6833,-2.95
Moana,Spain,42.2833,-8.7333
Mogarraz,Spain,40.4833,-6.05
Mojacar,Spain,37.15,-1.85
Montblanc,Spain,41.3833,1.1667
Montesquiu,Spain,42.1,2.2
Montiel,Spain,38.7,-2.8667
Moral de Calatrava,Spain,38.8333,-3.5833
Morro del Jable,Spain,28.05,-14.3333
Motrico (Mutriku),Spain,43.3,-2.3833
Mourente,Spain,43.5667,-7.2667
Munguia,Spain,43.35,-2.8333
Murillo de Rio Leza,Spain,42.4,-2.3167
Musel-Arnao,Spain,43.5667,-5.7
Najera,Spain,42.4167,-2.7333
Nuevo Baztan,Spain,40.3667,-3.25
Obanos,Spain,42.6833,-1.7833
Olazagutia,Spain,42.8667,-2.2
Ondarroa,Spain,43.3167,-2.4167
Oroso,Spain,42.9833,-8.4333
Ortigueira,Spain,43.6667,-7.85
Outes,Spain,42.85,-8.9
Palamos,Spain,41.85,3.1333
Palma de Mallorca,Spain,39.5667,2.6333
Palomeque,Spain,40.1167,-3.95
Pancorbo,Spain,42.6333,-3.1
Petra,Spain,39.6167,3.1
Pitillas,Spain,42.4167,-1.6167
Playa Den Bossa,Spain,38.8833,1.4167
Playa San Juan,Spain,28.1667,-16.8
Pola de Siero,Spain,43.4,-5.65
Porreras,Spain,39.5167,3
Posada de Llanera,Spain,43.4333,-5.85
Puebla de Sancho Perez,Spain,38.4,-6.4
Puebla del Caraminal,Spain,42.6,-8.9333
Puerto de la Cruz,Spain,28.4167,-16.55
Puerto de la Estaca,Spain,27.7833,-17.9
Puerto de la Selva,Spain,42.3333,3.2
Puerto de Playa de Santiago,Spain,28.0333,-17.2
Puerto de Sagunto,Spain,39.65,-0.2167
Puig-reig,Spain,41.9833,1.8667
Puras,Spain,41.1833,-4.65
Rajadell,Spain,41.7167,1.7
Rejected,Spain,37.4667,-0.8167
Renteria,Spain,43.3167,-1.9
Ribeira (Santa Uxia),Spain,42.55,-9
Ripoll,Spain,42.2,2.1833
Riudecanyes,Spain,41.1167,0.95
Rotova,Spain,38.9333,-0.25
Rubielos de Mora,Spain,40.1833,-0.65
Rueda,Spain,41.4167,-4.95
Sagunto,Spain,39.6833,-0.2667
Salinas de Oro,Spain,42.7833,-1.8833
Salinas De Pamplona,Spain,42.75,-1.65
San Asensio,Spain,42.5,-2.75
San Bartolome de Tirajana,Spain,27.9249459,-15.5730295
San Carlos de la Rapita,Spain,40.6167,0.6
San Cristobal de Entrevinas,Spain,42.05,-5.6333
San Feliu de Buxalleu,Spain,41.7833,2.5833
San Fernando,Spain,36.4667,-6.2
San Julian de Ramis,Spain,42.0167,2.85
San Mames De Meruelo,Spain,43.45,-3.5667
San Miguel Del Arroyo,Spain,41.4333,-4.45
San Pedro Pescador,Spain,42.1833,3.0833
San Roman de Hornija,Spain,41.4833,-5.2833
San Vicente,Spain,42.45,-7.0667
San Vicente de la Barquera,Spain,43.3833,-4.3833
Sangenjo,Spain,42.4,-8.8167
Sanguineda,Spain,42.1833,-8.6333
Sant Feliu de Guixols,Spain,41.7833,3.0333
Sant Feliu de Llobregat,Spain,41.3833,2.05
Sant Joan Despi,Spain,41.3667,2.0667
Sant Lluis,Spain,39.8333,4.25
Sant Miquel de Fluvia,Spain,42.1667,2.9833
Santa Agueda,Spain,38.1667,-0.7833
Santa Cruz de La Palma,Spain,28.6833,-17.7667
Santa Eugenia,Spain,42.55,-9
Santa Eulalia del Rio,Spain,38.9833,1.5167
Santa Ursula,Spain,28.4167,-16.4667
Santervas De Campos,Spain,42.2167,-5.1
Santiago del Campo,Spain,39.6333,-6.3667
Santo Angel,Spain,37.9333,-1.1167
Santurce,Spain,43.3333,-3.0333
Santurtz,Spain,43.3167,-3.0167
Sanxenxo,Spain,42.4,-8.8
Sarral,Spain,41.4333,1.2333
Sauzal,Spain,28.4667,-16.4167
Sils,Spain,41.8,2.75
Sitges,Spain,41.2333,1.8333
Sobradelo,Spain,42.5833,-8.7833
Son (Puerto del Son),Spain,42.6833,-9.0167
Tabuenca,Spain,41.7,-1.55
Tazacorte,Spain,28.6333,-17.9333
Tejina,Spain,28.5333,-16.35
Tijarafe,Spain,28.7,-17.95
Torredembarra,Spain,41.15,1.4
Torrente,Spain,39.4333,-0.4667
Tossa (Tossa de Mar),Spain,41.7167,2.9333
Trebujena,Spain,36.8667,-6.1667
Trobajo del Cerecedo,Spain,42.5667,-5.5833
Trubia,Spain,43.5,-5.7333
Ucieda,Spain,43.25,-4.2333
Urroz,Spain,42.7833,-1.45
Valdetorres de Jarama,Spain,40.7,-3.5
Vallcarca,Spain,41.2333,1.8667
Vidania,Spain,43.1333,-2.15
Villabona,Spain,43.1833,-2.05
Villaflor,Spain,41.5833,-5.9833
Villagarcia de Arosa,Spain,42.6,-8.75
Villanueva y Geltru (Vilanova i la Geltru),Spain,41.2167,1.7333
Villarreal de Alava,Spain,42.9833,-2.6333
Villasana De Mena,Spain,43.1,-3.2833
Vitoria-Gasteiz,Spain,42.85,-2.6667
Viveiro,Spain,43.6667,-7.6
Vizmalo,Spain,42.1667,-4.1
Zalain,Spain,43.2833,-1.7
Zuera,Spain,41.8667,-0.7833
Port of Barcelona,Spain,41.33333333,2.166666667
Port of Valencia,Spain,39.45,-0.3
Port of Algeciras,Spain,36.1333,-5.4333
Sa Canal,Spain,38.833,1.383
Los Abrigos,Spain,28.03333,-16.65
Abanto,Spain,43.317,-4.5
Aldan-Hio,Spain,42.28333,-8.81667
Alcaudete de la Jaya,Spain,39.783,-4.867
Alcala,Spain,40.4843898,-3.3688023
Alicante,Spain,38.3459963,-0.4906855
Almorox,Spain,40.233,-4.383
Armintza,Spain,43.43333,-2.9
Ataquines,Spain,41.183,-4.8
Aviles,Spain,43.5833,-5.9333
Ayora,Spain,39.067,-1.05
Barbate,Spain,36.18333,-5.91667
Brena Baja,Spain,28.633,-17.75
Bustio,Spain,43.38333,-4.51667
Benegida,Spain,39.067,-0.55
Berlanga,Spain,38.283,-5.817
Berguenda,Spain,42.783,-3.05
Barallobre,Spain,43.46667,-8.18333
Banugues,Spain,43.63333,-5.8
Boadilla del Monte,Spain,40.4122794,-3.8887699
Barquero-Bares,Spain,43.73333,-7.7
Bermiyo Sallago,Spain,41.367,-6.1
Belvis Jara,Spain,39.75,-4.95
Bouzas,Spain,42.23333,-8.75
Cadiz,Spain,36.5270612,-6.2885962
Castell de Ferro,Spain,36.71667,-3.35
Combarro,Spain,42.43333,-8.7
Carcaixent,Spain,39.067,-0.4
Cabo de Cruz - Boiro,Spain,42.61667,-8.88333
Cala-Ratjada,Spain,39.71667,3.46667
Ceuta,Spain,35.8893874,-5.3213455
Casillas Flores,Spain,40.383,-6.75
Calonge,Spain,41.867,3.083
Consuegra,Spain,39.467,-3.6
Cayon,Spain,43.31667,-8.6
Camelle,Spain,43.18333,-9.08333
Santa Cristina de Cobres,Spain,42.31667,-8.65
Campoamor,Spain,37.9,-0.75
Carranque,Spain,40.167,-3.9
Cabo Roig,Spain,37.917,-0.733
Carpio Tajo,Spain,39.883,-4.45
La Carihuela,Spain,36.6,-4.53333
Cisneros,Spain,42.217,-4.85
Camarzana Tera,Spain,42,-6.017
Carreira-Aguino,Spain,42.51667,-9.01667
Darbo,Spain,42.25,-8.8
El Pindo,Spain,42.9,-9.13333
Cebolla,Spain,39.95,-4.567
El Casar de Talamanca,Spain,40.7,-3.433
El Puntal,Spain,43.53333,-5.38333
Elanchove,Spain,43.4,-2.63333
Empuriabrava,Spain,42.25,3.133
Enguera,Spain,38.983,-0.683
Huete,Spain,40.133,-2.683
Estartit,Spain,42.05,3.2
S'Estanyol,Spain,39.36667,2.91667
Fuente Higuera,Spain,38.8,-0.88333
Formentera Island,Spain,38.65,1.583
La Font den Carros,Spain,38.917,-0.167
Frades,Spain,43.05,-8.283
Fermoselle,Spain,41.317,-6.383
Fornells,Spain,40.05,4.13333
Fuensalida,Spain,40.05,-4.2
Puerto del Rosario-Fuerteventura,Spain,28.500821,-13.8628367
Puerto de Granadilla,Spain,28.05,-16.483
Lagartera,Spain,39.9,-5.2
Guisamo Bergondo,Spain,43.3,-8.26667
Gran Tarajal,Spain,28.2,-14.017
Getxo,Spain,43.533,-3.017
Hinojosa del Duque,Spain,38.5,-5.15
Hermisende,Spain,41.967,-6.883
Hontanaya,Spain,39.733,-2.833
Huelva,Spain,37.261421,-6.9447224
Isla de Arosa,Spain,42.56667,-8.88333
Isla Tabarca,Spain,38.16667,-0.48333
Belchite,Spain,41.3,-0.75
Burujon,Spain,39.9,-4.3
La Aldea,Spain,28,-15.81667
Los Gigantes,Spain,28.25,-16.85
La Caleta,Spain,28.11667,-16.76667
La Graciosa,Spain,29.217,-13.5
Llanos de Aridane (Los),Spain,28.65,-17.9
La Poble de Farnals,Spain,39.583,-1.667
Puerto de la Luz/Las Palmas,Spain,28.15,-15.41667
Lorbe,Spain,43.38333,-8.3
Mombuey,Spain,42.033,-6.333
Mozoncillo,Spain,41.15,-4.183
Mera-Oleiros,Spain,43.38333,-8.33333
Miguel Esteban,Spain,39.517,-3.083
Mugia,Spain,43.1,-9.217
Magan,Spain,39.95,-3.917
Mugardos,Spain,43.467,-8.25
Morro Jable,Spain,28.05,-14.36667
Mesia,Spain,43.1,-8.267
Miramar,Spain,38.95,0
Montefrio,Spain,37.317,-4.017
"Marin, Pontevedra",Spain,42.3914848,-8.7020824
Maracena,Spain,37.2,-3.633
Muxia,Spain,43.1,-9.21667
Ayegui,Spain,42.65,-2.033
Noblejas,Spain,39.983,-3.433
Coristanco,Spain,43.2,-8.75
Niembro,Spain,43.43333,-4.83333
Santa Olalla,Spain,40.017,-4.433
Monserrat,Spain,39.367,-0.6
Mentrida,Spain,40.233,-4.183
Olias del Rey,Spain,39.95,-3.967
Mora,Spain,39.667,-3.767
Orjiva,Spain,36.9,-3.417
Ovinana,Spain,43.58333,-6.21667
Orzola,Spain,29.217,-13.45
Poris de Abona,Spain,28.18333,-16.45
Playa San Marcos,Spain,28.38333,-16.71667
Pantoja,Spain,40.05,-3.833
Pasajes,Spain,43.3254703,-1.9301396
Picassent,Spain,39.35,-0.45
Porto Cristo,Spain,39.53333,3.33333
Pontevedra,Spain,42.8841904,-8.7700609
Puerto de Guimar,Spain,28.3,-16.367
Punta Hidalgo,Spain,28.58333,-16.31667
Polina Jucar,Spain,39.2,-0.367
Playa Ingles,Spain,27.767,-15.583
Palmeira,Spain,42.58333,-8.95
Panjon,Spain,42.15,-8.81667
Sant Antoni de Portmany,Spain,38.983,1.3
Portugalete,Spain,43.3182479,-3.0211969
S. Pedro del Pinatar-Lo Pagan,Spain,37.81667,-0.75
Puerto Calero,Spain,28.917,-13.7
Puerto Rosario,Spain,28.5,-13.867
Portosin,Spain,42.767,-8.95
Puertomarin,Spain,42.8,-7.617
Puerto del Carmen,Spain,28.917,-13.667
Puerto de Vega,Spain,43.567,-6.633
Puerto Santiago,Spain,28.23333,-16.85
Puerto Naos,Spain,28.6,-17.91667
Port de la Selva,Spain,42.35,3.2
Quismondo,Spain,40.1,-4.317
Rajo,Spain,42.4,-8.75
Alcala del Rio,Spain,37.517,-5.967
Renedo de Pielago,Spain,43.3534526,-3.9500105
Redes,Spain,43.43333,-8.2
Rinlo,Spain,43.56667,-7.1
El Rompido,Spain,37.217,-7.117
Ferreras,Spain,41.9,-6.183
San Ciprian,Spain,43.6938309,-7.4415158
San Cristobal,Spain,28.1,-15.41667
Santa Cruz de Tenerife,Spain,28.4636296,-16.2518467
Sallent de Gallego,Spain,42.767,-0.333
Santander,Spain,43.463092,-3.809915
San Andres,Spain,28.5,-16.18333
Serra,Spain,39.683,-0.433
Casasimarro,Spain,39.367,-2.033
Santa Maria de Corco,Spain,42.0348437,2.3700711
Santa Eugenia de Riveira,Spain,42.56667,-8.98333
Santany,Spain,39.33333,3.16667
San Pedro Ceque,Spain,43.05,-6.067
Sancti Petri,Spain,36.38333,-6.21667
Sardina,Spain,28.13333,-15.7
Sumarcarcer,Spain,39.1,0.633
Sevilla,Spain,37.35,-6
Teis-Chapela,Spain,42.61667,-8.85
Tijarafe,Spain,28.65,-17.95
Taliarte - Melenara,Spain,27.98333,-15.36667
Tarragona,Spain,41.099524,1.205496
Tabara,Spain,41.817,-5.95
Tordoya,Spain,43.1,-8.567
Torre Horadada,Spain,37.867,-0.75
Real de Montroy,Spain,39.333,-0.6
Toro,Spain,41.51667,-5.4
Tornavacas,Spain,40.25,-5.683
Tazones,Spain,43.55,-5.4
La Atunara,Spain,36.18333,-5.33333
Llauri,Spain,39.15,-0.333
Villajuan,Spain,42.58333,-8.78333
Villanueva,Spain,42.56667,-8.83333
Valle Guerra,Spain,28.53333,-16.4
Vigo,Spain,42.2405989,-8.7207268
Viavelez,Spain,43.56667,-6.83333
Valera de Abajo,Spain,39.767,-2.15
Vimianzo,Spain,43.117,-9.033
Pontecesures,Spain,42.7,-8.63333
Abo (Turku),Finland,60.45,22.2833
Ajos,Finland,65.6667,24.5667
Alholmen,Finland,63.7,22.7
Asikkala,Finland,62.05,28.4333
Baronsalmi,Finland,59.9667,23.8667
Bjorneborg (Pori),Finland,61.4833,21.8
Borga (Porvoo),Finland,60.4,25.6667
Brahestad (Raahe),Finland,64.6833,24.4833
Brando,Finland,60.4167,21.05
Bromarv,Finland,59.9833,23.0333
Dalsbruk (Taalintehdas),Finland,60.0167,22.5167
Degerby,Finland,60.1,24.1833
Dragsfjard,Finland,60.0667,22.4667
Ekenas (Tammisaari),Finland,59.9667,23.4333
Elamajarvi,Finland,63.4833,25.6667
Enonkoski,Finland,62.0833,28.9167
Esbo (Espoo),Finland,60.2,24.65
Euraaminne (Eurajoki),Finland,61.2,21.7333
Farjsundet,Finland,60.2333,20.0167
Foglo,Finland,60.0167,20.4167
Fredrikshamn (Hamina),Finland,60.5667,27.2
Gottby (Godby),Finland,60.1333,19.8333
